,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,tot_cald_in_mo,weekdoy,tot_weekd_in_y,tot_cald_in_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local
700,2021-12-01,2021,12,1,202112,20211201,Wednesday,2,335,December,48,49,4,20214,2,20212,"December, 2021",st,"December 1st, 2021",1,1,23,31,239,261,365,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,0,0,1,0,0,0,0,48,48,48,47,48,48,48,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.716529665092807,0.09171027542046206,2021-12-01 13:11:00+00:00,2021-12-01 23:21:00+00:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000,2021-12-01 07:11:00-06:00,2021-12-01 17:21:00-06:00,0 days 10:10:00.000000000,0 days 13:50:00.000000000
701,2021-12-02,2021,12,2,202112,20211202,Thursday,3,336,December,48,49,4,20214,2,20212,"December, 2021",nd,"December 2nd, 2021",1,2,23,31,240,261,365,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,0,0,1,1,0,0,0,48,48,48,48,48,48,48,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.98743520103803,0.03997092671062791,2021-12-02 13:12:00+00:00,2021-12-02 23:21:00+00:00,0 days 10:09:00.000000000,0 days 13:51:00.000000000,2021-12-02 07:12:00-06:00,2021-12-02 17:21:00-06:00,0 days 10:09:00.000000000,0 days 13:51:00.000000000
702,2021-12-03,2021,12,3,202112,20211203,Friday,4,337,December,48,49,4,20214,2,20212,"December, 2021",rd,"December 3rd, 2021",1,3,23,31,241,261,365,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,0,0,1,1,1,0,0,48,48,48,48,49,48,48,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,8.258340736983254,0.008978887641585165,2021-12-03 13:13:00+00:00,2021-12-03 23:21:00+00:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000,2021-12-03 07:13:00-06:00,2021-12-03 17:21:00-06:00,0 days 10:08:00.000000000,0 days 13:52:00.000000000
703,2021-12-04,2021,12,4,202112,20211204,Saturday,5,338,December,48,49,4,20214,2,20212,"December, 2021",th,"December 4th, 2021",0,3,23,31,241,261,365,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,0,0,1,1,1,1,0,48,48,48,48,49,49,48,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,0.5292462729284763,0.0001318990699438749,2021-12-04 13:14:00+00:00,2021-12-04 23:21:00+00:00,0 days 10:07:00.000000000,0 days 13:53:00.000000000,2021-12-04 07:14:00-06:00,2021-12-04 17:21:00-06:00,0 days 10:07:00.000000000,0 days 13:53:00.000000000
704,2021-12-05,2021,12,5,202112,20211205,Sunday,6,339,December,48,50,4,20214,2,20212,"December, 2021",th,"December 5th, 2021",0,3,23,31,241,261,365,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,52,52,53,52,52,0,0,1,1,1,1,1,48,48,48,48,49,49,49,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,New Moon,0,0.8001518088736995,0.013828960150196412,2021-12-05 13:15:00+00:00,2021-12-05 23:21:00+00:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000,2021-12-05 07:15:00-06:00,2021-12-05 17:21:00-06:00,0 days 10:06:00.000000000,0 days 13:54:00.000000000
705,2021-12-06,2021,12,6,202112,20211206,Monday,0,340,December,49,50,4,20214,2,20212,"December, 2021",th,"December 6th, 2021",1,4,23,31,242,261,365,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,0,1,1,1,1,1,49,48,48,48,49,49,49,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.0710573448189227,0.04945233347420713,2021-12-06 13:16:00+00:00,2021-12-06 23:21:00+00:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000,2021-12-06 07:16:00-06:00,2021-12-06 17:21:00-06:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000
706,2021-12-07,2021,12,7,202112,20211207,Tuesday,1,341,December,49,50,4,20214,2,20212,"December, 2021",th,"December 7th, 2021",1,5,23,31,243,261,365,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,1,1,1,1,1,49,49,48,48,49,49,49,1,5,48,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.341962880764146,0.10539540502621825,2021-12-07 13:16:00+00:00,2021-12-07 23:21:00+00:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000,2021-12-07 07:16:00-06:00,2021-12-07 17:21:00-06:00,0 days 10:05:00.000000000,0 days 13:55:00.000000000
707,2021-12-08,2021,12,8,202112,20211208,Wednesday,2,342,December,49,50,4,20214,2,20212,"December, 2021",th,"December 8th, 2021",1,6,23,31,244,261,365,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,2,1,1,1,1,49,49,49,48,49,49,49,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.6128684167093692,0.1791351424694964,2021-12-08 13:17:00+00:00,2021-12-08 23:21:00+00:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000,2021-12-08 07:17:00-06:00,2021-12-08 17:21:00-06:00,0 days 10:04:00.000000000,0 days 13:56:00.000000000
708,2021-12-09,2021,12,9,202112,20211209,Thursday,3,343,December,49,50,4,20214,2,20212,"December, 2021",th,"December 9th, 2021",1,7,23,31,245,261,365,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,2,2,1,1,1,49,49,49,49,49,49,49,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Crescent,1,1.8837739526545925,0.26734588389613867,2021-12-09 13:18:00+00:00,2021-12-09 23:21:00+00:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000,2021-12-09 07:18:00-06:00,2021-12-09 17:21:00-06:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000
709,2021-12-10,2021,12,10,202112,20211210,Friday,4,344,December,49,50,4,20214,2,20212,"December, 2021",th,"December 10th, 2021",1,8,23,31,246,261,365,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,2,2,2,1,1,49,49,49,49,50,49,49,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.1546794885998155,0.3660493251678084,2021-12-10 13:19:00+00:00,2021-12-10 23:21:00+00:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000,2021-12-10 07:19:00-06:00,2021-12-10 17:21:00-06:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000
710,2021-12-11,2021,12,11,202112,20211211,Saturday,5,345,December,49,50,4,20214,2,20212,"December, 2021",th,"December 11th, 2021",0,8,23,31,246,261,365,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,2,2,2,2,1,49,49,49,49,50,50,49,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.4255850245450388,0.47079394141884356,2021-12-11 13:19:00+00:00,2021-12-11 23:22:00+00:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000,2021-12-11 07:19:00-06:00,2021-12-11 17:22:00-06:00,0 days 10:03:00.000000000,0 days 13:57:00.000000000
711,2021-12-12,2021,12,12,202112,20211212,Sunday,6,346,December,49,51,4,20214,2,20212,"December, 2021",th,"December 12th, 2021",0,8,23,31,246,261,365,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,52,52,53,52,52,1,1,2,2,2,2,2,49,49,49,49,50,50,50,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.696490560490262,0.5768557508125591,2021-12-12 13:20:00+00:00,2021-12-12 23:22:00+00:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000,2021-12-12 07:20:00-06:00,2021-12-12 17:22:00-06:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000
712,2021-12-13,2021,12,13,202112,20211213,Monday,0,347,December,50,51,4,20214,2,20212,"December, 2021",th,"December 13th, 2021",1,9,23,31,247,261,365,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,1,2,2,2,2,2,50,49,49,49,50,50,50,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,First Quarter,2,2.9673960964354853,0.6794513661060146,2021-12-13 13:21:00+00:00,2021-12-13 23:22:00+00:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000,2021-12-13 07:21:00-06:00,2021-12-13 17:22:00-06:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000
713,2021-12-14,2021,12,14,202112,20211214,Tuesday,1,348,December,50,51,4,20214,2,20212,"December, 2021",th,"December 14th, 2021",1,10,23,31,248,261,365,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,2,2,2,2,2,50,50,49,49,50,50,50,2,5,49,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.2383016323807086,0.7739537253984032,2021-12-14 13:21:00+00:00,2021-12-14 23:22:00+00:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000,2021-12-14 07:21:00-06:00,2021-12-14 17:22:00-06:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000
714,2021-12-15,2021,12,15,202112,20211215,Wednesday,2,349,December,50,51,4,20214,2,20212,"December, 2021",th,"December 15th, 2021",1,11,23,31,249,261,365,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,3,2,2,2,2,50,50,50,49,50,50,50,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.509207168325932,0.8561007726070404,2021-12-15 13:22:00+00:00,2021-12-15 23:23:00+00:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000,2021-12-15 07:22:00-06:00,2021-12-15 17:23:00-06:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000
715,2021-12-16,2021,12,16,202112,20211216,Thursday,3,350,December,50,51,4,20214,2,20212,"December, 2021",th,"December 16th, 2021",1,12,23,31,250,261,365,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,3,3,2,2,2,50,50,50,50,50,50,50,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waxing Gibbous,3,3.780112704271155,0.9221876761821992,2021-12-16 13:23:00+00:00,2021-12-16 23:23:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-16 07:23:00-06:00,2021-12-16 17:23:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
716,2021-12-17,2021,12,17,202112,20211217,Friday,4,351,December,50,51,4,20214,2,20212,"December, 2021",th,"December 17th, 2021",1,13,23,31,251,261,365,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,3,3,3,2,2,50,50,50,50,51,50,50,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.051018240216378,0.9692339169974012,2021-12-17 13:23:00+00:00,2021-12-17 23:23:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-17 07:23:00-06:00,2021-12-17 17:23:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
717,2021-12-18,2021,12,18,202112,20211218,Saturday,5,352,December,50,51,4,20214,2,20212,"December, 2021",th,"December 18th, 2021",0,13,23,31,251,261,365,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,3,3,3,3,2,50,50,50,50,51,51,50,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.321923776161601,0.9951177097518853,2021-12-18 13:24:00+00:00,2021-12-18 23:24:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-18 07:24:00-06:00,2021-12-18 17:24:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
718,2021-12-19,2021,12,19,202112,20211219,Sunday,6,353,December,50,52,4,20214,2,20212,"December, 2021",th,"December 19th, 2021",0,13,23,31,251,261,365,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,52,52,53,52,52,2,2,3,3,3,3,3,50,50,50,50,51,51,51,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.592829312106825,0.9986716954804551,2021-12-19 13:24:00+00:00,2021-12-19 23:24:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-19 07:24:00-06:00,2021-12-19 17:24:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
719,2021-12-20,2021,12,20,202112,20211220,Monday,0,354,December,51,52,4,20214,2,20212,"December, 2021",th,"December 20th, 2021",1,14,23,31,252,261,365,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,2,3,3,3,3,3,51,50,50,50,51,51,51,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Full Moon,4,4.863734848052048,0.979735589438839,2021-12-20 13:25:00+00:00,2021-12-20 23:25:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-20 07:25:00-06:00,2021-12-20 17:25:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
720,2021-12-21,2021,12,21,202112,20211221,Tuesday,1,355,December,51,52,4,20214,2,20212,"December, 2021",st,"December 21st, 2021",1,15,23,31,253,261,365,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,3,3,3,3,3,51,51,50,50,51,51,51,3,5,50,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.134640383997271,0.9391634099451123,2021-12-21 13:26:00+00:00,2021-12-21 23:25:00+00:00,0 days 09:59:00.000000000,0 days 14:01:00.000000000,2021-12-21 07:26:00-06:00,2021-12-21 17:25:00-06:00,0 days 09:59:00.000000000,0 days 14:01:00.000000000
721,2021-12-22,2021,12,22,202112,20211222,Wednesday,2,356,December,51,52,4,20214,2,20212,"December, 2021",nd,"December 22nd, 2021",1,16,23,31,254,261,365,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,4,3,3,3,3,51,51,51,50,51,51,51,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.405545919942495,0.8787849621564561,2021-12-22 13:26:00+00:00,2021-12-22 23:26:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-22 07:26:00-06:00,2021-12-22 17:26:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
722,2021-12-23,2021,12,23,202112,20211223,Thursday,3,357,December,51,52,4,20214,2,20212,"December, 2021",rd,"December 23rd, 2021",1,17,23,31,255,261,365,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,4,4,3,3,3,51,51,51,51,51,51,51,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.676451455887718,0.8013233138627915,2021-12-23 13:27:00+00:00,2021-12-23 23:26:00+00:00,0 days 09:59:00.000000000,0 days 14:01:00.000000000,2021-12-23 07:27:00-06:00,2021-12-23 17:26:00-06:00,0 days 09:59:00.000000000,0 days 14:01:00.000000000
723,2021-12-24,2021,12,24,202112,20211224,Friday,4,358,December,51,52,4,20214,2,20212,"December, 2021",th,"December 24th, 2021",1,18,23,31,256,261,365,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,4,4,4,3,3,51,51,51,51,52,51,51,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Gibbous,5,5.94735699183294,0.710271985138716,2021-12-24 13:27:00+00:00,2021-12-24 23:27:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-24 07:27:00-06:00,2021-12-24 17:27:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
724,2021-12-25,2021,12,25,202112,20211225,Saturday,5,359,December,51,52,4,20214,2,20212,"December, 2021",th,"December 25th, 2021",0,18,23,31,256,261,365,0,0,0,0,0,1,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,4,4,4,4,3,51,51,51,51,52,52,51,4,5,51,1,Christmas Day,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.218262527778164,0.6097373906000192,2021-12-25 13:27:00+00:00,2021-12-25 23:27:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-25 07:27:00-06:00,2021-12-25 17:27:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
725,2021-12-26,2021,12,26,202112,20211226,Sunday,6,360,December,51,53,4,20214,2,20212,"December, 2021",th,"December 26th, 2021",0,18,23,31,256,261,365,0,0,0,0,0,0,1,4,4,5,5,5,4,4,52,52,52,52,53,52,52,3,3,4,4,4,4,4,51,51,51,51,52,52,52,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.489168063723387,0.5042536401184788,2021-12-26 13:28:00+00:00,2021-12-26 23:28:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-26 07:28:00-06:00,2021-12-26 17:28:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
726,2021-12-27,2021,12,27,202112,20211227,Monday,0,361,December,52,53,4,20214,2,20212,"December, 2021",th,"December 27th, 2021",1,19,23,31,257,261,365,1,0,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,4,3,4,4,4,4,4,52,51,51,51,52,52,52,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Last Quarter,6,6.76007359966861,0.3985780504820613,2021-12-27 13:28:00+00:00,2021-12-27 23:28:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-27 07:28:00-06:00,2021-12-27 17:28:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
727,2021-12-28,2021,12,28,202112,20211228,Tuesday,1,362,December,52,53,4,20214,2,20212,"December, 2021",th,"December 28th, 2021",1,20,23,31,258,261,365,0,1,0,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,4,4,4,4,4,4,4,52,52,51,51,52,52,52,4,5,51,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.030979135613833,0.2974765904239671,2021-12-28 13:29:00+00:00,2021-12-28 23:29:00+00:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000,2021-12-28 07:29:00-06:00,2021-12-28 17:29:00-06:00,0 days 10:00:00.000000000,0 days 14:00:00.000000000
728,2021-12-29,2021,12,29,202112,20211229,Wednesday,2,363,December,52,53,4,20214,2,20212,"December, 2021",th,"December 29th, 2021",1,21,23,31,259,261,365,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,4,4,5,4,4,4,4,52,52,52,51,52,52,52,5,5,52,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.301884671559057,0.20550893544896942,2021-12-29 13:29:00+00:00,2021-12-29 23:30:00+00:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000,2021-12-29 07:29:00-06:00,2021-12-29 17:30:00-06:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000
729,2021-12-30,2021,12,30,202112,20211230,Thursday,3,364,December,52,53,4,20214,2,20212,"December, 2021",th,"December 30th, 2021",1,22,23,31,260,261,365,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,4,4,5,5,4,4,4,52,52,52,52,52,52,52,5,5,52,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.57279020750428,0.12682282648365922,2021-12-30 13:29:00+00:00,2021-12-30 23:30:00+00:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000,2021-12-30 07:29:00-06:00,2021-12-30 17:30:00-06:00,0 days 10:01:00.000000000,0 days 13:59:00.000000000
730,2021-12-31,2021,12,31,202112,20211231,Friday,4,365,December,52,53,4,20214,2,20212,"December, 2021",st,"December 31st, 2021",1,23,23,31,261,261,365,0,0,0,0,1,0,0,4,4,5,5,5,4,4,52,52,52,52,53,52,52,4,4,5,5,5,4,4,52,52,52,52,53,52,52,5,5,52,0,,0,0,0,2021-12-01,20211201,2021-12-31,20211231,2021-10-01,20211001,2021-12-31,20211231,2021-07-01,20210701,2021-12-31,20211231,2021-01-01,20210101,2021-12-31,20211231,Waning Crescent,7,7.843695743449503,0.06496700677476014,2021-12-31 13:29:00+00:00,2021-12-31 23:31:00+00:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000,2021-12-31 07:29:00-06:00,2021-12-31 17:31:00-06:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000
731,2022-01-01,2022,1,1,202201,20220101,Saturday,5,1,January,52,1,1,20221,1,20221,"January, 2022",st,"January 1st, 2022",0,0,21,31,0,260,365,0,0,0,0,0,1,0,5,4,4,4,4,5,5,52,52,52,52,52,53,52,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,New Year's Day,0,0,0,2022-01-01,20220101,2022-01-31,20220131,2022-01-01,20220101,2022-03-31,20220331,2022-01-01,20220101,2022-06-30,20220630,2022-01-01,20220101,2022-12-31,20221231,New Moon,0,8.114601279394726,0.022731173580771757,2022-01-01 13:30:00+00:00,2022-01-01 23:32:00+00:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000,2022-01-01 07:30:00-06:00,2022-01-01 17:32:00-06:00,0 days 10:02:00.000000000,0 days 13:58:00.000000000
