,dt,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dom_suffix,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_holiday,holiday,is_workd,workdom,tot_workdom,workd_remain_ym,workdoy,tot_workdoy,workd_remain_y,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,sunrise_utc,sunset_utc,sun_duration_utc,dark_duration_utc,sunrise_local,sunset_local,sun_duration_local,dark_duration_local,created_on
245,2025-09-03,2025,9,3,202509,20250903,Wednesday,2,246,September,36,36,3,20253,2,20252,"September, 2025",rd,"September 3rd, 2025",1,3,22,19,30,27,176,261,85,365,119,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,0,0,0,0,35,35,36,35,35,35,35,1,5,36,0,,1,2,21,19,173,256,83,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.3989249819390053,0.8244028965380323,2025-09-03 12:03:00+00:00,2025-09-03 00:49:00+00:00,-1 days +12:46:00,1 days 11:14:00,2025-09-03 07:03:00-05:00,2025-09-02 19:49:00-05:00,-1 days +12:46:00,1 days 11:14:00,2026-03-26 23:46:15.791148
246,2025-09-04,2025,9,4,202509,20250904,Thursday,3,247,September,36,36,3,20253,2,20252,"September, 2025",th,"September 4th, 2025",1,4,22,18,30,26,177,261,84,365,118,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,0,0,0,35,35,36,36,35,35,35,1,5,36,0,,1,3,21,18,174,256,82,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.6698305178842285,0.8974317951428078,2025-09-04 12:04:00+00:00,2025-09-04 00:48:00+00:00,-1 days +12:44:00,1 days 11:16:00,2025-09-04 07:04:00-05:00,2025-09-03 19:48:00-05:00,-1 days +12:44:00,1 days 11:16:00,2026-03-26 23:46:15.791148
247,2025-09-05,2025,9,5,202509,20250905,Friday,4,248,September,36,36,3,20253,2,20252,"September, 2025",th,"September 5th, 2025",1,5,22,17,30,25,178,261,83,365,117,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,0,0,35,35,36,36,36,35,35,1,5,36,0,,1,4,21,17,175,256,81,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.940736053829452,0.9525365211383082,2025-09-05 12:04:00+00:00,2025-09-05 00:47:00+00:00,-1 days +12:43:00,1 days 11:17:00,2025-09-05 07:04:00-05:00,2025-09-04 19:47:00-05:00,-1 days +12:43:00,1 days 11:17:00,2026-03-26 23:46:15.791148
248,2025-09-06,2025,9,6,202509,20250906,Saturday,5,249,September,36,36,3,20253,2,20252,"September, 2025",th,"September 6th, 2025",0,5,22,17,30,24,178,261,83,365,116,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,1,0,35,35,36,36,36,36,35,1,5,36,0,,0,4,21,17,175,256,81,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.2116415897746755,0.9872318515695482,2025-09-06 12:05:00+00:00,2025-09-06 00:45:00+00:00,-1 days +12:40:00,1 days 11:20:00,2025-09-06 07:05:00-05:00,2025-09-05 19:45:00-05:00,-1 days +12:40:00,1 days 11:20:00,2026-03-26 23:46:15.791148
249,2025-09-07,2025,9,7,202509,20250907,Sunday,6,250,September,36,37,3,20253,2,20252,"September, 2025",th,"September 7th, 2025",0,5,22,17,30,23,178,261,83,365,115,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,53,52,52,52,52,1,1,1,1,1,1,1,35,35,36,36,36,36,36,1,5,36,0,,0,4,21,17,175,256,81,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.482547125719899,0.9999530271520771,2025-09-07 12:06:00+00:00,2025-09-07 00:44:00+00:00,-1 days +12:38:00,1 days 11:22:00,2025-09-07 07:06:00-05:00,2025-09-06 19:44:00-05:00,-1 days +12:38:00,1 days 11:22:00,2026-03-26 23:46:15.791148
250,2025-09-08,2025,9,8,202509,20250908,Monday,0,251,September,37,37,3,20253,2,20252,"September, 2025",th,"September 8th, 2025",1,6,22,16,30,22,179,261,82,365,114,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,1,1,1,1,1,1,36,35,36,36,36,36,36,2,5,36,0,,1,5,21,16,176,256,80,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Full Moon,4,4.753452661665121,0.990126322910388,2025-09-08 12:06:00+00:00,2025-09-08 00:43:00+00:00,-1 days +12:37:00,1 days 11:23:00,2025-09-08 07:06:00-05:00,2025-09-07 19:43:00-05:00,-1 days +12:37:00,1 days 11:23:00,2026-03-26 23:46:15.791148
251,2025-09-09,2025,9,9,202509,20250909,Tuesday,1,252,September,37,37,3,20253,2,20252,"September, 2025",th,"September 9th, 2025",1,7,22,15,30,21,180,261,81,365,113,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,1,1,1,1,1,36,36,36,36,36,36,36,2,5,36,0,,1,6,21,15,177,256,79,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.024358197610344,0.9581949231723603,2025-09-09 12:07:00+00:00,2025-09-09 00:41:00+00:00,-1 days +12:34:00,1 days 11:26:00,2025-09-09 07:07:00-05:00,2025-09-08 19:41:00-05:00,-1 days +12:34:00,1 days 11:26:00,2026-03-26 23:46:15.791148
252,2025-09-10,2025,9,10,202509,20250910,Wednesday,2,253,September,37,37,3,20253,2,20252,"September, 2025",th,"September 10th, 2025",1,8,22,14,30,20,181,261,80,365,112,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,1,1,1,1,36,36,37,36,36,36,36,2,5,37,0,,1,7,21,14,178,256,78,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.295263733555568,0.9055989339575803,2025-09-10 12:08:00+00:00,2025-09-10 00:40:00+00:00,-1 days +12:32:00,1 days 11:28:00,2025-09-10 07:08:00-05:00,2025-09-09 19:40:00-05:00,-1 days +12:32:00,1 days 11:28:00,2026-03-26 23:46:15.791148
253,2025-09-11,2025,9,11,202509,20250911,Thursday,3,254,September,37,37,3,20253,2,20252,"September, 2025",th,"September 11th, 2025",1,9,22,13,30,19,182,261,79,365,111,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,1,1,1,36,36,37,37,36,36,36,2,5,37,0,,1,8,21,13,179,256,77,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.566169269500791,0.8347104342007557,2025-09-11 12:08:00+00:00,2025-09-11 00:39:00+00:00,-1 days +12:31:00,1 days 11:29:00,2025-09-11 07:08:00-05:00,2025-09-10 19:39:00-05:00,-1 days +12:31:00,1 days 11:29:00,2026-03-26 23:46:15.791148
254,2025-09-12,2025,9,12,202509,20250912,Friday,4,255,September,37,37,3,20253,2,20252,"September, 2025",th,"September 12th, 2025",1,10,22,12,30,18,183,261,78,365,110,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,1,1,36,36,37,37,37,36,36,2,5,37,0,,1,9,21,12,180,256,76,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Gibbous,5,5.837074805446014,0.7487264949998272,2025-09-12 12:09:00+00:00,2025-09-12 00:37:00+00:00,-1 days +12:28:00,1 days 11:32:00,2025-09-12 07:09:00-05:00,2025-09-11 19:37:00-05:00,-1 days +12:28:00,1 days 11:32:00,2026-03-26 23:46:15.791148
255,2025-09-13,2025,9,13,202509,20250913,Saturday,5,256,September,37,37,3,20253,2,20252,"September, 2025",th,"September 13th, 2025",0,10,22,12,30,17,183,261,78,365,109,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,2,1,36,36,37,37,37,37,36,2,5,37,0,,0,9,21,12,180,256,76,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.1079803413912375,0.6515249917203259,2025-09-13 12:10:00+00:00,2025-09-13 00:36:00+00:00,-1 days +12:26:00,1 days 11:34:00,2025-09-13 07:10:00-05:00,2025-09-12 19:36:00-05:00,-1 days +12:26:00,1 days 11:34:00,2026-03-26 23:46:15.791148
256,2025-09-14,2025,9,14,202509,20250914,Sunday,6,257,September,37,38,3,20253,2,20252,"September, 2025",th,"September 14th, 2025",0,10,22,12,30,16,183,261,78,365,108,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,53,52,52,52,52,2,2,2,2,2,2,2,36,36,37,37,37,37,37,2,5,37,0,,0,9,21,12,180,256,76,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.378885877336461,0.5474897118295744,2025-09-14 12:10:00+00:00,2025-09-14 00:35:00+00:00,-1 days +12:25:00,1 days 11:35:00,2025-09-14 07:10:00-05:00,2025-09-13 19:35:00-05:00,-1 days +12:25:00,1 days 11:35:00,2026-03-26 23:46:15.791148
257,2025-09-15,2025,9,15,202509,20250915,Monday,0,258,September,38,38,3,20253,2,20252,"September, 2025",th,"September 15th, 2025",1,11,22,11,30,15,184,261,77,365,107,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,2,2,2,2,2,2,37,36,37,37,37,37,37,3,5,37,0,,1,10,21,11,181,256,75,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.649791413281684,0.4413126460968212,2025-09-15 12:11:00+00:00,2025-09-15 00:33:00+00:00,-1 days +12:22:00,1 days 11:38:00,2025-09-15 07:11:00-05:00,2025-09-14 19:33:00-05:00,-1 days +12:22:00,1 days 11:38:00,2026-03-26 23:46:15.791148
258,2025-09-16,2025,9,16,202509,20250916,Tuesday,1,259,September,38,38,3,20253,2,20252,"September, 2025",th,"September 16th, 2025",1,12,22,10,30,14,185,261,76,365,106,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,2,2,2,2,2,37,37,37,37,37,37,37,3,5,37,0,,1,11,21,10,182,256,74,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Last Quarter,6,6.920696949226907,0.3377823798255057,2025-09-16 12:11:00+00:00,2025-09-16 00:32:00+00:00,-1 days +12:21:00,1 days 11:39:00,2025-09-16 07:11:00-05:00,2025-09-15 19:32:00-05:00,-1 days +12:21:00,1 days 11:39:00,2026-03-26 23:46:15.791148
259,2025-09-17,2025,9,17,202509,20250917,Wednesday,2,260,September,38,38,3,20253,2,20252,"September, 2025",th,"September 17th, 2025",1,13,22,9,30,13,186,261,75,365,105,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,2,2,2,2,37,37,38,37,37,37,37,3,5,38,0,,1,12,21,9,183,256,73,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.1916024851721305,0.24156812767235802,2025-09-17 12:12:00+00:00,2025-09-17 00:31:00+00:00,-1 days +12:19:00,1 days 11:41:00,2025-09-17 07:12:00-05:00,2025-09-16 19:31:00-05:00,-1 days +12:19:00,1 days 11:41:00,2026-03-26 23:46:15.791148
260,2025-09-18,2025,9,18,202509,20250918,Thursday,3,261,September,38,38,3,20253,2,20252,"September, 2025",th,"September 18th, 2025",1,14,22,8,30,12,187,261,74,365,104,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,2,2,2,37,37,38,38,37,37,37,3,5,38,0,,1,13,21,8,184,256,72,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.462508021117354,0.15700915208226007,2025-09-18 12:13:00+00:00,2025-09-18 00:29:00+00:00,-1 days +12:16:00,1 days 11:44:00,2025-09-18 07:13:00-05:00,2025-09-17 19:29:00-05:00,-1 days +12:16:00,1 days 11:44:00,2026-03-26 23:46:15.791148
261,2025-09-19,2025,9,19,202509,20250919,Friday,4,262,September,38,38,3,20253,2,20252,"September, 2025",th,"September 19th, 2025",1,15,22,7,30,11,188,261,73,365,103,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,2,2,37,37,38,38,38,37,37,3,5,38,0,,1,14,21,7,185,256,71,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waning Crescent,7,7.733413557062577,0.08791906256673976,2025-09-19 12:13:00+00:00,2025-09-19 00:28:00+00:00,-1 days +12:15:00,1 days 11:45:00,2025-09-19 07:13:00-05:00,2025-09-18 19:28:00-05:00,-1 days +12:15:00,1 days 11:45:00,2026-03-26 23:46:15.791148
262,2025-09-20,2025,9,20,202509,20250920,Saturday,5,263,September,38,38,3,20253,2,20252,"September, 2025",th,"September 20th, 2025",0,15,22,7,30,10,188,261,73,365,102,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,3,2,37,37,38,38,38,38,37,3,5,38,0,,0,14,21,7,185,256,71,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.004319093007801,0.03741382192797221,2025-09-20 12:14:00+00:00,2025-09-20 00:27:00+00:00,-1 days +12:13:00,1 days 11:47:00,2025-09-20 07:14:00-05:00,2025-09-19 19:27:00-05:00,-1 days +12:13:00,1 days 11:47:00,2026-03-26 23:46:15.791148
263,2025-09-21,2025,9,21,202509,20250921,Sunday,6,264,September,38,39,3,20253,2,20252,"September, 2025",st,"September 21st, 2025",0,15,22,7,30,9,188,261,73,365,101,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,53,52,52,52,52,3,3,3,3,3,3,3,37,37,38,38,38,38,38,3,5,38,0,,0,14,21,7,185,256,71,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,8.275224628953023,0.007771216346997123,2025-09-21 12:15:00+00:00,2025-09-21 00:25:00+00:00,-1 days +12:10:00,1 days 11:50:00,2025-09-21 07:15:00-05:00,2025-09-20 19:25:00-05:00,-1 days +12:10:00,1 days 11:50:00,2026-03-26 23:46:15.791148
264,2025-09-22,2025,9,22,202509,20250922,Monday,0,265,September,39,39,3,20253,2,20252,"September, 2025",nd,"September 22nd, 2025",1,16,22,6,30,8,189,261,72,365,100,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,3,3,3,3,3,3,38,37,38,38,38,38,38,4,5,38,0,,1,15,21,6,186,256,70,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.5461301648982465,0.0003281272347022135,2025-09-22 12:15:00+00:00,2025-09-22 00:24:00+00:00,-1 days +12:09:00,1 days 11:51:00,2025-09-22 07:15:00-05:00,2025-09-21 19:24:00-05:00,-1 days +12:09:00,1 days 11:51:00,2026-03-26 23:46:15.791148
265,2025-09-23,2025,9,23,202509,20250923,Tuesday,1,266,September,39,39,3,20253,2,20252,"September, 2025",rd,"September 23rd, 2025",1,17,22,5,30,7,190,261,71,365,99,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,3,3,3,3,3,38,38,38,38,38,38,38,4,5,38,0,,1,16,21,5,187,256,69,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,New Moon,0,0.8170357008434698,0.015420237884737842,2025-09-23 12:16:00+00:00,2025-09-23 00:23:00+00:00,-1 days +12:07:00,1 days 11:53:00,2025-09-23 07:16:00-05:00,2025-09-22 19:23:00-05:00,-1 days +12:07:00,1 days 11:53:00,2026-03-26 23:46:15.791148
266,2025-09-24,2025,9,24,202509,20250924,Wednesday,2,267,September,39,39,3,20253,2,20252,"September, 2025",th,"September 24th, 2025",1,18,22,4,30,6,191,261,70,365,98,0,0,1,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,3,3,3,3,38,38,39,38,38,38,38,4,5,39,0,,1,17,21,4,188,256,68,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.087941236788693,0.05236689415811574,2025-09-24 12:17:00+00:00,2025-09-24 00:21:00+00:00,-1 days +12:04:00,1 days 11:56:00,2025-09-24 07:17:00-05:00,2025-09-23 19:21:00-05:00,-1 days +12:04:00,1 days 11:56:00,2026-03-26 23:46:15.791148
267,2025-09-25,2025,9,25,202509,20250925,Thursday,3,268,September,39,39,3,20253,2,20252,"September, 2025",th,"September 25th, 2025",1,19,22,3,30,5,192,261,69,365,97,0,0,0,1,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,4,3,3,3,38,38,39,39,38,38,38,4,5,39,0,,1,18,21,3,189,256,67,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.3588467727339162,0.1095018019825621,2025-09-25 12:17:00+00:00,2025-09-25 00:20:00+00:00,-1 days +12:03:00,1 days 11:57:00,2025-09-25 07:17:00-05:00,2025-09-24 19:20:00-05:00,-1 days +12:03:00,1 days 11:57:00,2026-03-26 23:46:15.791148
268,2025-09-26,2025,9,26,202509,20250926,Friday,4,269,September,39,39,3,20253,2,20252,"September, 2025",th,"September 26th, 2025",1,20,22,2,30,4,193,261,68,365,96,0,0,0,0,1,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,4,4,3,3,38,38,39,39,39,38,38,4,5,39,0,,1,19,21,2,190,256,66,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.6297523086791394,0.18424817720951037,2025-09-26 12:18:00+00:00,2025-09-26 00:19:00+00:00,-1 days +12:01:00,1 days 11:59:00,2025-09-26 07:18:00-05:00,2025-09-25 19:19:00-05:00,-1 days +12:01:00,1 days 11:59:00,2026-03-26 23:46:15.791148
269,2025-09-27,2025,9,27,202509,20250927,Saturday,5,270,September,39,39,3,20253,2,20252,"September, 2025",th,"September 27th, 2025",0,20,22,2,30,3,193,261,68,365,95,0,0,0,0,0,1,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,4,4,4,3,38,38,39,39,39,39,38,4,5,39,0,,0,19,21,2,190,256,66,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Crescent,1,1.9006578446243627,0.27323495857043767,2025-09-27 12:19:00+00:00,2025-09-27 00:17:00+00:00,-1 days +11:58:00,1 days 12:02:00,2025-09-27 07:19:00-05:00,2025-09-26 19:17:00-05:00,-1 days +11:58:00,1 days 12:02:00,2026-03-26 23:46:15.791148
270,2025-09-28,2025,9,28,202509,20250928,Sunday,6,271,September,39,40,3,20253,2,20252,"September, 2025",th,"September 28th, 2025",0,20,22,2,30,2,193,261,68,365,94,0,0,0,0,0,0,1,5,5,4,4,4,4,4,52,52,53,52,52,52,52,4,4,4,4,4,4,4,38,38,39,39,39,39,39,4,5,39,0,,0,19,21,2,190,256,66,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.1715633805695855,0.3724488425286101,2025-09-28 12:19:00+00:00,2025-09-28 00:16:00+00:00,-1 days +11:57:00,1 days 12:03:00,2025-09-28 07:19:00-05:00,2025-09-27 19:16:00-05:00,-1 days +11:57:00,1 days 12:03:00,2026-03-26 23:46:15.791148
271,2025-09-29,2025,9,29,202509,20250929,Monday,0,272,September,40,40,3,20253,2,20252,"September, 2025",th,"September 29th, 2025",1,21,22,1,30,1,194,261,67,365,93,1,0,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,5,4,4,4,4,4,4,39,38,39,39,39,39,39,5,5,39,0,,1,20,21,1,191,256,65,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.442468916514809,0.4774152832549407,2025-09-29 12:20:00+00:00,2025-09-29 00:15:00+00:00,-1 days +11:55:00,1 days 12:05:00,2025-09-29 07:20:00-05:00,2025-09-28 19:15:00-05:00,-1 days +11:55:00,1 days 12:05:00,2026-03-26 23:46:15.791148
272,2025-09-30,2025,9,30,202509,20250930,Tuesday,1,273,September,40,40,3,20253,2,20252,"September, 2025",th,"September 30th, 2025",1,22,22,0,30,0,195,261,66,365,92,0,1,0,0,0,0,0,5,5,4,4,4,4,4,52,52,53,52,52,52,52,5,5,4,4,4,4,4,39,39,39,39,39,39,39,5,5,39,0,,1,21,21,0,192,256,64,0,0,0,2025-09-01,20250901,2025-09-30,20250930,2025-07-01,20250701,2025-09-30,20250930,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.7133744524600325,0.5834002946296627,2025-09-30 12:21:00+00:00,2025-09-30 00:13:00+00:00,-1 days +11:52:00,1 days 12:08:00,2025-09-30 07:21:00-05:00,2025-09-29 19:13:00-05:00,-1 days +11:52:00,1 days 12:08:00,2026-03-26 23:46:15.791148
273,2025-10-01,2025,10,1,202510,20251001,Wednesday,2,274,October,40,40,4,20254,2,20252,"October, 2025",st,"October 1st, 2025",1,1,23,22,31,30,196,261,65,365,91,0,0,1,0,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,0,0,0,0,39,39,40,39,39,39,39,1,5,40,0,,1,1,23,22,193,256,63,0,0,0,2025-10-01,20251001,2025-10-31,20251031,2025-10-01,20251001,2025-12-31,20251231,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,First Quarter,2,2.9842799884052553,0.6856239530002315,2025-10-01 12:21:00+00:00,2025-10-01 00:12:00+00:00,-1 days +11:51:00,1 days 12:09:00,2025-10-01 07:21:00-05:00,2025-09-30 19:12:00-05:00,-1 days +11:51:00,1 days 12:09:00,2026-03-26 23:46:15.791148
274,2025-10-02,2025,10,2,202510,20251002,Thursday,3,275,October,40,40,4,20254,2,20252,"October, 2025",nd,"October 2nd, 2025",1,2,23,21,31,29,197,261,64,365,90,0,0,0,1,0,0,0,4,4,5,5,5,4,4,52,52,53,52,52,52,52,0,0,1,1,0,0,0,39,39,40,40,39,39,39,1,5,40,0,,1,2,23,21,194,256,62,0,0,0,2025-10-01,20251001,2025-10-31,20251031,2025-10-01,20251001,2025-12-31,20251231,2025-07-01,20250701,2025-12-31,20251231,2025-01-01,20250101,2025-12-31,20251231,Waxing Gibbous,3,3.2551855243504786,0.7794759717217971,2025-10-02 12:22:00+00:00,2025-10-02 00:11:00+00:00,-1 days +11:49:00,1 days 12:11:00,2025-10-02 07:22:00-05:00,2025-10-01 19:11:00-05:00,-1 days +11:49:00,1 days 12:11:00,2026-03-26 23:46:15.791148
